img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013tumhj.jpg,"[{'category_id': 15, 'segmentation': [[359, 174, 664, 195, 649, 240, 368, 224, 365, 221, 362, 221]], 'area': 14064, 'bbox': [355, 157, 304, 74], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[720, 246, 724, 299, 273, 284, 299, 225]], 'area': 24667, 'bbox': [266, 206, 450, 86], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[927, 474, 929, 524, 651, 531, 650, 481]], 'area': 13900, 'bbox': [637, 472, 278, 50], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[363, 1515, 364, 1557, 109, 1564, 108, 1522]], 'area': 10710, 'bbox': [67, 1498, 255, 42], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[792, 1491, 917, 1511, 910, 1548, 791, 1530, 790, 1488]], 'area': 4759, 'bbox': [750, 1483, 125, 62], 'width': 1024, 'height': 1820}]","Phúc Anh Minimart|||248 Cổ Bi- Gia Lâm - Hà Nội|||Ngày : 16-08-2020|||Khách phải trả|||585,500",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.718378
mcocr_public_145013xbegl.jpg,"[{'category_id': 15, 'segmentation': [[259, 142, 258, 180, 131, 177, 132, 139]], 'area': 4826, 'bbox': [113, 137, 127, 38], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[634, 141, 633, 176, 549, 174, 550, 139]], 'area': 2940, 'bbox': [531, 127, 84, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[226, 185, 225, 222, 138, 220, 139, 183]], 'area': 3219, 'bbox': [121, 180, 87, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[650, 183, 649, 220, 367, 214, 368, 177]], 'area': 10434, 'bbox': [350, 169, 282, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[190, 652, 189, 689, 127, 688, 128, 651]], 'area': 2294, 'bbox': [121, 648, 62, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[640, 656, 639, 696, 431, 691, 432, 651]], 'area': 8320, 'bbox': [425, 642, 208, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[232, 765, 231, 815, 128, 813, 129, 763]], 'area': 5150, 'bbox': [124, 760, 103, 50], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[641, 774, 640, 815, 441, 810, 442, 769]], 'area': 8159, 'bbox': [437, 760, 199, 41], 'width': 768, 'height': 1024}]",TÊN ĐẠI LÝ:|||VINMART|||ĐỊA CHỈ:|||TỔ 7 KHU MINH TIẾN A. P.CÂ|||NGÀY:|||13/08/2020 12 : 10 : 14|||TỔNG:|||100.000 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.45984
mcocr_public_145013vxrqg.jpg,"[{'category_id': 15, 'segmentation': [[226, 271, 224, 299, 123, 300, 122, 265]], 'area': 3241, 'bbox': [80, 261, 104, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[243, 241, 396, 241, 395, 259, 245, 260]], 'area': 2864, 'bbox': [199, 221, 153, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[259, 261, 383, 261, 382, 277, 257, 278, 260, 261]], 'area': 2028, 'bbox': [215, 242, 125, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[259, 281, 386, 277, 385, 296, 257, 297]], 'area': 2236, 'bbox': [216, 258, 128, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[126, 342, 309, 348, 308, 363, 121, 357, 124, 342]], 'area': 2794, 'bbox': [84, 333, 187, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[127, 465, 287, 469, 281, 485, 122, 483, 126, 465]], 'area': 2842, 'bbox': [92, 455, 163, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[387, 468, 436, 467, 437, 484, 386, 486]], 'area': 882, 'bbox': [356, 445, 51, 22], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B, P. Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 06:14|||TỔNG TIỀN PHẢI T.TOÁN|||21.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.616947
mcocr_public_145013zftfo.jpg,"[{'category_id': 15, 'segmentation': [[396, 320, 395, 337, 262, 330, 263, 313]], 'area': 2261, 'bbox': [226, 301, 133, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[245, 353, 245, 336, 409, 342, 408, 359, 245, 353]], 'area': 2768, 'bbox': [209, 323, 164, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[344, 896, 344, 878, 480, 880, 480, 900, 344, 896]], 'area': 2610, 'bbox': [337, 856, 137, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[481, 681, 480, 697, 428, 694, 429, 678]], 'area': 832, 'bbox': [411, 657, 52, 16], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[158, 680, 220, 678, 220, 697, 160, 698]], 'area': 1144, 'bbox': [140, 668, 63, 23], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 14/08/2020 14:39|||321,016|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.868203
mcocr_public_145013vullg.jpg,"[{'category_id': 15, 'segmentation': [[305, 226, 305, 245, 246, 244, 246, 225]], 'area': 1140, 'bbox': [227, 219, 60, 19], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[491, 230, 491, 248, 452, 247, 452, 229]], 'area': 702, 'bbox': [433, 218, 39, 18], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[290, 248, 289, 265, 244, 264, 245, 247]], 'area': 765, 'bbox': [226, 241, 45, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[491, 251, 490, 270, 358, 266, 359, 247]], 'area': 2489, 'bbox': [341, 239, 131, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[301, 390, 301, 407, 245, 406, 245, 389]], 'area': 935, 'bbox': [231, 383, 55, 17], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[493, 389, 493, 408, 392, 405, 392, 386]], 'area': 1919, 'bbox': [377, 377, 101, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[340, 836, 339, 855, 243, 853, 244, 834]], 'area': 1728, 'bbox': [240, 829, 96, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[496, 832, 495, 853, 466, 852, 467, 831]], 'area': 609, 'bbox': [463, 820, 29, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[491, 857, 491, 875, 376, 872, 376, 854]], 'area': 2070, 'bbox': [373, 845, 115, 18], 'width': 768, 'height': 1024}]",TÊn ĐẠI LÝ:|||VINMART|||ĐỊA CHỈ:|||.SỐ 1060-1062 TRẦN PHÚ. P. C|||THỜI GIAN|||14/08/2020 22:04:16|||TẠI QUẦY:|||15|||5.834.728 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,9,0.50053
mcocr_public_145013nvoah.jpg,"[{'category_id': 15, 'segmentation': [[422, 76, 422, 103, 219, 89, 220, 62]], 'area': 5418, 'bbox': [219, 60, 203, 42], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[193, 98, 447, 113, 446, 134, 192, 122, 193, 98]], 'area': 5721, 'bbox': [191, 96, 255, 39], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[586, 911, 586, 935, 358, 946, 361, 916]], 'area': 6128, 'bbox': [354, 911, 228, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[586, 782, 586, 808, 499, 808, 499, 782]], 'area': 2262, 'bbox': [495, 782, 87, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[156, 796, 156, 826, 34, 826, 34, 796]], 'area': 3660, 'bbox': [30, 794, 122, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 09:39|||335,500|||Tổng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.876552
mcocr_public_145013pbggg.jpg,"[{'category_id': 15, 'segmentation': [[125, 243, 231, 248, 226, 273, 120, 273, 125, 243]], 'area': 2963, 'bbox': [110, 224, 111, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[260, 208, 409, 209, 404, 232, 260, 227, 260, 206]], 'area': 3052, 'bbox': [251, 195, 150, 30], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[262, 231, 411, 233, 409, 248, 259, 248, 262, 231]], 'area': 2447, 'bbox': [249, 218, 153, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[272, 250, 398, 254, 396, 272, 270, 268]], 'area': 2283, 'bbox': [259, 238, 129, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[121, 327, 316, 329, 314, 344, 119, 343]], 'area': 3073, 'bbox': [105, 308, 198, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[293, 500, 289, 518, 114, 515, 118, 496]], 'area': 3248, 'bbox': [93, 477, 178, 29], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[392, 502, 451, 500, 449, 516, 391, 517, 392, 501]], 'area': 929, 'bbox': [369, 495, 61, 16], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 1060-1062 Trần Phú|||Số 1060-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 18:48|||TỔNG TIỀN PHẢI T.TOÁN|||253.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.652117
mcocr_public_145013eygxv.jpg,"[{'category_id': 15, 'segmentation': [[373, 289, 718, 299, 718, 335, 374, 322, 376, 291]], 'area': 11817, 'bbox': [364, 267, 344, 58], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[892, 342, 895, 376, 191, 368, 193, 334]], 'area': 23652, 'bbox': [179, 305, 703, 67], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[915, 551, 916, 586, 682, 594, 681, 559]], 'area': 8190, 'bbox': [662, 548, 234, 35], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[423, 997, 425, 1058, 151, 1068, 148, 1007]], 'area': 16775, 'bbox': [114, 976, 275, 61], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[948, 999, 949, 1042, 822, 1047, 821, 1004]], 'area': 5461, 'bbox': [786, 997, 127, 43], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 12-08-2020|||Cộng tiền hàng ; tiền hàng|||46,000 46,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.817126
mcocr_public_145013qwmeo.jpg,"[{'category_id': 15, 'segmentation': [[285, 235, 285, 239, 460, 233, 463, 285, 292, 296, 283, 233]], 'area': 9481, 'bbox': [273, 194, 177, 63], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[520, 163, 728, 159, 728, 198, 519, 197, 518, 162]], 'area': 7564, 'bbox': [511, 135, 210, 48], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[482, 197, 483, 201, 481, 201], [483, 201, 763, 200, 763, 240, 486, 233]], 'area': 9969, 'bbox': [472, 169, 282, 58], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[542, 236, 699, 241, 708, 278, 543, 265]], 'area': 5206, 'bbox': [531, 211, 164, 51], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[285, 360, 603, 362, 604, 395, 285, 397, 283, 361]], 'area': 11186, 'bbox': [266, 321, 319, 52], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[274, 605, 276, 612, 270, 609], [276, 612, 550, 628, 547, 664, 279, 647]], 'area': 9497, 'bbox': [240, 565, 278, 72], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[696, 625, 810, 616, 812, 653, 702, 657, 700, 624]], 'area': 3821, 'bbox': [669, 605, 109, 37], 'width': 1024, 'height': 1366}]","VinCommerce|||VM + HNI 32 Láng Trung|||Số 32 ngõ Láng Trung, P.Láng Hạ|||Q. Đống Đa, Hà Nội|||Ngày bán: 11/08/2020 19:04|||TỔNG TIỀN PHẢI T.TOÁN|||108.000",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.388896
mcocr_public_145013pedoz.jpg,"[{'category_id': 15, 'segmentation': [[247, 62, 248, 81, 189, 83, 188, 64]], 'area': 1121, 'bbox': [186, 49, 59, 19], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[429, 63, 430, 77, 367, 80, 366, 66]], 'area': 945, 'bbox': [364, 58, 63, 15], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[323, 84, 433, 82, 432, 98, 318, 98, 323, 82]], 'area': 1731, 'bbox': [315, 73, 115, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[335, 102, 437, 100, 432, 115, 330, 116, 334, 101]], 'area': 1482, 'bbox': [326, 92, 106, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[213, 194, 214, 213, 185, 214, 184, 195]], 'area': 570, 'bbox': [177, 180, 30, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[295, 192, 296, 213, 244, 215, 243, 194]], 'area': 1144, 'bbox': [236, 181, 52, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[341, 192, 342, 212, 320, 213, 319, 193]], 'area': 440, 'bbox': [312, 183, 22, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[433, 194, 434, 213, 386, 215, 386, 196]], 'area': 912, 'bbox': [378, 189, 48, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[216, 442, 216, 462, 185, 464, 185, 444]], 'area': 651, 'bbox': [167, 428, 31, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[273, 447, 274, 464, 260, 465, 259, 448]], 'area': 252, 'bbox': [241, 435, 14, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[437, 442, 438, 462, 371, 465, 370, 445]], 'area': 1340, 'bbox': [352, 437, 67, 20], 'width': 576, 'height': 1024}]","TIỀN ĐẠI LÝ:|||5156 VINMART|||5156 TỔ 7 MINH TIẾN A|||CẨM BÌNH, CẨM PHẢ QN|||NAM|||13/08/2020|||GIỜ:|||22:04:08|||TỔNG:|||3|||VMD1, 528, 279",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,11,0.279631
mcocr_public_145013rtwyd.jpg,"[{'category_id': 15, 'segmentation': [[291, 180, 291, 221, 139, 222, 139, 181]], 'area': 6232, 'bbox': [138, 180, 152, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[567, 123, 567, 150, 316, 150, 316, 123]], 'area': 6777, 'bbox': [316, 123, 251, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 154, 559, 179, 330, 179, 329, 154]], 'area': 5750, 'bbox': [329, 154, 230, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[546, 186, 546, 213, 346, 213, 346, 186]], 'area': 5400, 'bbox': [345, 186, 200, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[422, 295, 422, 322, 139, 323, 139, 296]], 'area': 7924, 'bbox': [138, 295, 283, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[381, 483, 381, 511, 136, 512, 136, 484]], 'area': 6860, 'bbox': [135, 483, 245, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[611, 483, 611, 511, 524, 512, 524, 484]], 'area': 2523, 'bbox': [523, 484, 87, 29], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P. Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 17:32|||TỔNG TIỀN PHẢI T.TOÁN|||45.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.731116
mcocr_public_145013jzyzz.jpg,"[{'category_id': 15, 'segmentation': [[526, 153, 655, 153, 654, 178, 527, 182, 526, 157, 522, 159, 517, 153, 524, 154, 524, 152]], 'area': 3493, 'bbox': [514, 140, 138, 30], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[469, 176, 711, 174, 708, 207, 479, 209, 470, 178]], 'area': 7700, 'bbox': [465, 163, 242, 37], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[463, 311, 721, 310, 715, 334, 465, 331, 465, 313]], 'area': 5578, 'bbox': [456, 298, 258, 29], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[781, 498, 780, 536, 518, 538, 513, 505]], 'area': 9375, 'bbox': [501, 493, 268, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[384, 826, 384, 828, 380, 828], [384, 828, 775, 827, 779, 858, 389, 861]], 'area': 12747, 'bbox': [359, 810, 399, 42], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN The K-PARK|||tai Khu do thi moi Van Phu,|||Ngay: 20/09/2019 10:25:34|||Tong so tien thanh toan: 27,291.20",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.592661
mcocr_public_145013sbulh.jpg,"[{'category_id': 15, 'segmentation': [[540, 72, 542, 113, 290, 107, 294, 62]], 'area': 10615, 'bbox': [289, 58, 252, 54], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[259, 112, 562, 124, 558, 150, 255, 140]], 'area': 8035, 'bbox': [254, 109, 307, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[236, 480, 236, 514, 80, 516, 80, 482]], 'area': 5304, 'bbox': [75, 476, 156, 34], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[749, 939, 749, 967, 466, 970, 466, 942]], 'area': 7924, 'bbox': [456, 940, 283, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[746, 480, 746, 517, 647, 518, 647, 481]], 'area': 3663, 'bbox': [642, 481, 99, 37], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng :|||Ngày: 13/08/2020-01:18|||30,500",SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,5,0.72238
mcocr_public_145013pvwgq.jpg,"[{'category_id': 15, 'segmentation': [[214, 263, 213, 280, 112, 272, 112, 245]], 'area': 2258, 'bbox': [107, 237, 102, 37], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[392, 223, 392, 240, 246, 243, 246, 226]], 'area': 2628, 'bbox': [242, 221, 146, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[392, 259, 392, 276, 246, 279, 246, 262]], 'area': 2482, 'bbox': [241, 257, 146, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[301, 331, 300, 346, 105, 339, 107, 322]], 'area': 3082, 'bbox': [99, 314, 196, 28], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[98, 450, 274, 457, 273, 471, 99, 468, 100, 450]], 'area': 2772, 'bbox': [90, 442, 176, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[439, 454, 440, 466, 399, 466, 398, 454]], 'area': 533, 'bbox': [390, 452, 41, 13], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7, khu Minh Tiến A|||P.Cẩm Bình, TP.Cẩm Phả, QNH|||Ngày bán: 12/08/2020 19:20|||TỔNG TIỀN PHẢI T.TOÁN|||9.744",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.49781
mcocr_public_145013imsqw.jpg,"[{'category_id': 15, 'segmentation': [[506, 13, 509, 13, 510, 14, 506, 39, 304, 41, 303, 42, 304, 13]], 'area': 5404, 'bbox': [285, 3, 206, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[274, 46, 527, 50, 524, 70, 271, 70, 275, 49]], 'area': 5421, 'bbox': [253, 40, 256, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[440, 933, 681, 935, 676, 965, 437, 967, 440, 931]], 'area': 7641, 'bbox': [437, 922, 243, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[232, 546, 232, 584, 117, 582, 117, 544]], 'area': 4370, 'bbox': [109, 542, 115, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[684, 550, 684, 582, 581, 580, 581, 548]], 'area': 3296, 'bbox': [573, 537, 103, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 13/08/2020 - 02:53|||Tổng tiền :|||243,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.646625
mcocr_public_145013apigo.jpg,"[{'category_id': 15, 'segmentation': [[268, 246, 267, 271, 167, 269, 168, 244]], 'area': 2500, 'bbox': [157, 242, 100, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[457, 210, 457, 226, 287, 223, 287, 207]], 'area': 2720, 'bbox': [276, 203, 170, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[449, 230, 449, 247, 297, 244, 297, 227]], 'area': 2584, 'bbox': [286, 223, 152, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[440, 249, 439, 266, 304, 264, 305, 247]], 'area': 2295, 'bbox': [294, 243, 135, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[361, 325, 360, 340, 168, 337, 169, 322]], 'area': 2880, 'bbox': [159, 320, 192, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[326, 519, 325, 536, 165, 533, 166, 516]], 'area': 2720, 'bbox': [159, 514, 160, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[482, 519, 481, 534, 425, 533, 426, 518]], 'area': 840, 'bbox': [419, 512, 56, 15], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P.Cẩm Sơn|||TP.Cẩm Phả, T.Quảng Ninh|||Ngày bán: 12/08/2020 18:13|||TỔNG TIỀN PHẢI T.TOÁN|||309.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.639758
mcocr_public_145013vmzzn.jpg,"[{'category_id': 15, 'segmentation': [[378, 170, 378, 191, 133, 190, 133, 169]], 'area': 5145, 'bbox': [129, 168, 245, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[365, 191, 365, 214, 77, 212, 77, 189]], 'area': 6624, 'bbox': [73, 189, 288, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[326, 270, 326, 290, 74, 288, 74, 268]], 'area': 5040, 'bbox': [71, 268, 252, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[222, 568, 221, 592, 60, 591, 61, 567]], 'area': 3864, 'bbox': [59, 567, 161, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[441, 564, 440, 587, 347, 587, 348, 564]], 'area': 2139, 'bbox': [346, 562, 93, 23], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 15:16:02 - 14/08/2020|||Tổng số thanh toán|||246.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.775982
mcocr_public_145013rrmow.jpg,"[{'category_id': 15, 'segmentation': [[322, 419, 477, 421, 478, 438, 325, 437, 323, 420]], 'area': 2661, 'bbox': [322, 419, 155, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 437, 559, 460, 243, 461, 243, 438]], 'area': 7268, 'bbox': [242, 437, 316, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[564, 542, 564, 560, 459, 560, 459, 542]], 'area': 1890, 'bbox': [457, 542, 105, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[354, 854, 354, 880, 239, 881, 239, 855]], 'area': 3105, 'bbox': [236, 854, 115, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[576, 862, 576, 884, 520, 884, 520, 862]], 'area': 1232, 'bbox': [517, 862, 56, 22], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 10-04/2020|||Cộng tiền hàng|||77,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.665235
mcocr_public_145013dwbmu.jpg,"[{'category_id': 15, 'segmentation': [[328, 200, 327, 218, 212, 222, 209, 187]], 'area': 3079, 'bbox': [205, 176, 119, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[535, 145, 535, 162, 367, 166, 367, 149]], 'area': 2856, 'bbox': [364, 141, 168, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[537, 166, 538, 188, 368, 192, 367, 170]], 'area': 3740, 'bbox': [364, 162, 170, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[524, 193, 524, 215, 379, 218, 379, 196]], 'area': 3190, 'bbox': [375, 189, 145, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[206, 283, 432, 287, 430, 303, 207, 305, 206, 284]], 'area': 4277, 'bbox': [200, 272, 226, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[397, 435, 398, 457, 210, 461, 209, 439]], 'area': 4324, 'bbox': [200, 428, 188, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[581, 440, 582, 457, 518, 459, 517, 442]], 'area': 1088, 'bbox': [508, 437, 64, 17], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 1060-1062 Trần Phú|||Số 10604082 Đường Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 07:20|||TỔNG TIỀN PHẢI T.TOÁN|||200.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.783435
