img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013dhzmu.jpg,"[{'category_id': 18, 'segmentation': [[237.3, 308.3, 237.3, 321.4, 149, 321.4, 149, 308.3]], 'area': 1144, 'bbox': [149, 308, 88, 13], 'width': 576, 'height': 1024}]",Tổng thanh toán,TOTAL_COST,1,0.271707
mcocr_public_145013tumhj.jpg,"[{'category_id': 15, 'segmentation': [[354.9, 157.2, 659.2, 186.1, 643.4, 230.7, 362.6, 207.1, 360, 204.5, 357.4, 204.5]], 'area': 14064, 'bbox': [355, 157, 304, 74], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[713.8, 239, 716, 291.5, 265.5, 265.3, 293.9, 206.4]], 'area': 24667, 'bbox': [266, 206, 450, 86], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[915, 471.9, 915, 521.8, 636.8, 521.8, 636.8, 471.9]], 'area': 13900, 'bbox': [637, 472, 278, 50], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[321.9, 1498.1, 321.9, 1540.1, 67.3, 1540.1, 67.3, 1498.1]], 'area': 10710, 'bbox': [67, 1498, 255, 42], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[752.3, 1484.9, 875.6, 1508.6, 867.7, 1545.3, 749.6, 1524.3, 749.6, 1482.3]], 'area': 4759, 'bbox': [750, 1483, 125, 62], 'width': 1024, 'height': 1820}]","Phúc Anh Minimart|||248 Cổ Bi- Gia Lâm - Hà Nội|||Ngày : 16-08-2020|||Khách phải trả|||585,500",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.718378
mcocr_public_145013xbegl.jpg,"[{'category_id': 15, 'segmentation': [[240.4, 137, 240.4, 175.3, 113.4, 175.3, 113.4, 137]], 'area': 4826, 'bbox': [113, 137, 127, 38], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[615.4, 126.6, 615.4, 162.1, 531.2, 162.1, 531.2, 126.6]], 'area': 2940, 'bbox': [531, 127, 84, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[207.9, 179.8, 207.9, 216.7, 120.8, 216.7, 120.8, 179.8]], 'area': 3219, 'bbox': [121, 180, 87, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[631.6, 169.4, 631.6, 206.4, 349.6, 206.4, 349.6, 169.4]], 'area': 10434, 'bbox': [350, 169, 282, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[182.8, 647.8, 182.8, 684.8, 120.8, 684.8, 120.8, 647.8]], 'area': 2294, 'bbox': [121, 648, 62, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[633.1, 641.9, 633.1, 681.8, 424.9, 681.8, 424.9, 641.9]], 'area': 8320, 'bbox': [425, 642, 208, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[227.1, 760.1, 227.1, 810.3, 123.7, 810.3, 123.7, 760.1]], 'area': 5150, 'bbox': [124, 760, 103, 50], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[636.1, 760.1, 636.1, 801.4, 436.7, 801.4, 436.7, 760.1]], 'area': 8159, 'bbox': [437, 760, 199, 41], 'width': 768, 'height': 1024}]",TÊN ĐẠI LÝ:|||VINMART|||ĐỊA CHỈ:|||TỔ 7 KHU MINH TIẾN A. P.CÂ|||NGÀY:|||13/08/2020 12 : 10 : 14|||TỔNG:|||100.000 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.45984
mcocr_public_145013vxrqg.jpg,"[{'category_id': 15, 'segmentation': [[183.8, 260.9, 183.8, 289.3, 83.3, 296, 80.4, 260.9]], 'area': 3241, 'bbox': [80, 261, 104, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[199, 229.9, 351.6, 220.8, 351.6, 239.2, 201.5, 249.1]], 'area': 2864, 'bbox': [199, 221, 153, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[216, 249.1, 339.8, 241.8, 339.8, 257.6, 215.3, 266.2, 216.7, 249.1]], 'area': 2028, 'bbox': [215, 242, 125, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[216.6, 268.8, 343.7, 257.6, 344.4, 276.7, 216, 284.6]], 'area': 2236, 'bbox': [216, 258, 128, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[87.6, 338, 270.7, 332.7, 270.7, 347.8, 84.3, 353.1, 86.3, 338]], 'area': 2794, 'bbox': [84, 333, 187, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[95.5, 460.4, 255.5, 455.2, 250.9, 472.3, 91.5, 478.9, 94.8, 460.4]], 'area': 2842, 'bbox': [92, 455, 163, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[355.6, 449.2, 405, 444.6, 407, 461.8, 356.3, 467]], 'area': 882, 'bbox': [356, 445, 51, 22], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B, P. Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 06:14|||TỔNG TIỀN PHẢI T.TOÁN|||21.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.616947
mcocr_public_145013zftfo.jpg,"[{'category_id': 15, 'segmentation': [[358.9, 300.8, 358.9, 318.2, 225.7, 318.2, 225.7, 300.8]], 'area': 2261, 'bbox': [226, 301, 133, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[210, 341.6, 209, 324.6, 372.6, 323, 373.4, 339.8, 210.3, 341.6]], 'area': 2768, 'bbox': [209, 323, 164, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[338.4, 878.9, 337.1, 861, 472.8, 855.6, 474.4, 876.1, 338.4, 878.7]], 'area': 2610, 'bbox': [337, 856, 137, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[463, 657.2, 463, 673, 411.4, 673, 411.4, 657.2]], 'area': 832, 'bbox': [411, 657, 52, 16], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[140.4, 673, 202, 667.6, 203.4, 686.6, 142.7, 691.1]], 'area': 1144, 'bbox': [140, 668, 63, 23], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 14/08/2020 14:39|||321,016|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.868203
mcocr_public_145013vullg.jpg,"[{'category_id': 15, 'segmentation': [[286.5, 218.6, 286.5, 238.4, 227.2, 238.4, 227.2, 218.6]], 'area': 1140, 'bbox': [227, 219, 60, 19], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[472.2, 218, 472.2, 236.4, 433.3, 236.4, 433.3, 218]], 'area': 702, 'bbox': [433, 218, 39, 18], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[270.7, 241, 270.7, 258.1, 225.9, 258.1, 225.9, 241]], 'area': 765, 'bbox': [226, 241, 45, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[472.2, 239, 472.2, 258.1, 340.5, 258.1, 340.5, 239]], 'area': 2489, 'bbox': [341, 239, 131, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[285.8, 383.2, 285.8, 400.4, 230.5, 400.4, 230.5, 383.2]], 'area': 935, 'bbox': [231, 383, 55, 17], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[478.1, 376.7, 478.1, 395.8, 376.7, 395.8, 376.7, 376.7]], 'area': 1919, 'bbox': [377, 377, 101, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[335.9, 828.5, 335.9, 847.4, 240.1, 847.4, 240.1, 828.5]], 'area': 1728, 'bbox': [240, 829, 96, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[492.3, 819.9, 492.3, 840.8, 462.9, 840.8, 462.9, 819.9]], 'area': 609, 'bbox': [463, 820, 29, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[487.5, 844.6, 487.5, 862.7, 373, 862.7, 373, 844.6]], 'area': 2070, 'bbox': [373, 845, 115, 18], 'width': 768, 'height': 1024}]",TÊn ĐẠI LÝ:|||VINMART|||ĐỊA CHỈ:|||.SỐ 1060-1062 TRẦN PHÚ. P. C|||THỜI GIAN|||14/08/2020 22:04:16|||TẠI QUẦY:|||15|||5.834.728 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,9,0.50053
mcocr_public_145013nvoah.jpg,"[{'category_id': 15, 'segmentation': [[422.1, 75.4, 422.4, 102.1, 218.8, 87, 219.8, 60.3]], 'area': 5418, 'bbox': [219, 60, 203, 42], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[193, 96.1, 445.7, 113.4, 445.1, 134.5, 191.1, 120, 193, 95.8]], 'area': 5721, 'bbox': [191, 96, 255, 39], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[582.4, 910.6, 582.4, 935, 354, 944.8, 356.7, 914.9]], 'area': 6128, 'bbox': [354, 911, 228, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[582.1, 782.1, 582.1, 807.6, 495.1, 807.6, 495.1, 782.1]], 'area': 2262, 'bbox': [495, 782, 87, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[152.3, 793.6, 152.3, 824.4, 29.5, 824.4, 29.5, 793.6]], 'area': 3660, 'bbox': [30, 794, 122, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 09:39|||335,500|||Tổng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.876552
mcocr_public_145013pbggg.jpg,"[{'category_id': 15, 'segmentation': [[114.9, 224.3, 220.7, 233.7, 215.2, 259, 109.3, 254.3, 114.9, 223.5]], 'area': 2963, 'bbox': [110, 224, 111, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[252.3, 195, 400.9, 202.9, 394.6, 225.1, 250.8, 214, 252.3, 193.4]], 'area': 3052, 'bbox': [251, 195, 150, 30], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[253.4, 217.5, 401.6, 227.4, 398.8, 242.2, 249, 235.1, 252.8, 217.5]], 'area': 2447, 'bbox': [249, 218, 153, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[261.5, 238.4, 388.4, 246.6, 385.1, 264.7, 259.4, 255.9]], 'area': 2283, 'bbox': [259, 238, 129, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[107.8, 308.1, 302.8, 318.5, 300, 333.3, 104.7, 324.5]], 'area': 3073, 'bbox': [105, 308, 198, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[271.6, 487.6, 266.6, 505.7, 93.2, 495.8, 97.1, 477.1]], 'area': 3248, 'bbox': [93, 477, 178, 29], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[370.9, 494.7, 430.2, 494.7, 427.4, 511.2, 368.7, 510.1, 370.9, 493.6]], 'area': 929, 'bbox': [369, 495, 61, 16], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 1060-1062 Trần Phú|||Số 1060-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 18:48|||TỔNG TIỀN PHẢI T.TOÁN|||253.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.652117
mcocr_public_145013eygxv.jpg,"[{'category_id': 15, 'segmentation': [[363.9, 267.1, 708.1, 288.9, 706.6, 324.9, 363.9, 300.1, 366.9, 268.6]], 'area': 11817, 'bbox': [364, 267, 344, 58], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[880.6, 338.4, 882.4, 371.6, 178.7, 339.3, 182.3, 305.1]], 'area': 23652, 'bbox': [179, 305, 703, 67], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[895.8, 548.2, 895.8, 582.7, 661.8, 582.7, 661.8, 548.2]], 'area': 8190, 'bbox': [662, 548, 234, 35], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[389.4, 975.8, 389.4, 1037, 114.1, 1037, 114.1, 975.8]], 'area': 16775, 'bbox': [114, 976, 275, 61], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[912.8, 997.2, 912.8, 1040.4, 786.4, 1040.4, 786.4, 997.2]], 'area': 5461, 'bbox': [786, 997, 127, 43], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 12-08-2020|||Cộng tiền hàng ; tiền hàng|||46,000 46,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.817126
mcocr_public_145013qwmeo.jpg,"[{'category_id': 15, 'segmentation': [[275.1, 196, 275.1, 200.4, 449.9, 202.6, 449.9, 255, 279.4, 257.2, 272.9, 193.8]], 'area': 9481, 'bbox': [273, 194, 177, 63], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[513.3, 137, 721, 143.6, 718.8, 182.9, 511.1, 169.8, 511.1, 134.8]], 'area': 7564, 'bbox': [511, 135, 210, 48], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[474, 167.6, 474.2, 172.1, 471.8, 172], [474.2, 172.1, 753.7, 187.3, 751.6, 226.6, 476.2, 204.8]], 'area': 9969, 'bbox': [472, 169, 282, 58], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[530.8, 211.3, 688.2, 224.4, 694.7, 261.6, 530.8, 239.7]], 'area': 5206, 'bbox': [531, 211, 164, 51], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[268.5, 320.6, 585.4, 340.3, 585.4, 373.1, 266.3, 357.8, 266.3, 320.6]], 'area': 11186, 'bbox': [266, 321, 319, 52], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[244.5, 565.4, 244.8, 572, 240.1, 567.6], [244.8, 572, 517.7, 602.6, 513.3, 637.5, 246.7, 606.9]], 'area': 9497, 'bbox': [240, 565, 278, 72], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[664.1, 606.9, 777.8, 604.8, 777.8, 641.9, 668.5, 639.7, 668.5, 606.9]], 'area': 3821, 'bbox': [669, 605, 109, 37], 'width': 1024, 'height': 1366}]","VinCommerce|||VM + HNI 32 Láng Trung|||Số 32 ngõ Láng Trung, P.Láng Hạ|||Q. Đống Đa, Hà Nội|||Ngày bán: 11/08/2020 19:04|||TỔNG TIỀN PHẢI T.TOÁN|||108.000",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.388896
mcocr_public_145013pedoz.jpg,"[{'category_id': 15, 'segmentation': [[244.9, 48.8, 244.9, 67.7, 186.4, 67.7, 186.4, 48.8]], 'area': 1121, 'bbox': [186, 49, 59, 19], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[427.4, 58, 427.4, 72.5, 363.5, 72.5, 363.5, 58]], 'area': 945, 'bbox': [364, 58, 63, 15], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[320.1, 73.6, 429.8, 76.9, 429.3, 92.8, 315.1, 88.4, 319.5, 72.5]], 'area': 1731, 'bbox': [315, 73, 115, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[331.1, 93.3, 432.6, 95, 427.6, 110.3, 326.1, 107, 330.5, 92.2]], 'area': 1482, 'bbox': [326, 92, 106, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[206.5, 180, 206.5, 199.2, 177.4, 199.2, 177.4, 180]], 'area': 570, 'bbox': [177, 180, 30, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[288.3, 180.6, 288.3, 202.5, 235.6, 202.5, 235.6, 180.6]], 'area': 1144, 'bbox': [236, 181, 52, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[333.8, 183.3, 333.8, 203.1, 312.4, 203.1, 312.4, 183.3]], 'area': 440, 'bbox': [312, 183, 22, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[426, 189.3, 426, 207.5, 378.2, 207.5, 378.2, 189.3]], 'area': 912, 'bbox': [378, 189, 48, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[198.2, 428, 198.2, 448.5, 166.6, 448.5, 166.6, 428]], 'area': 651, 'bbox': [167, 428, 31, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[255.1, 435.1, 255.1, 452.5, 240.9, 452.5, 240.9, 435.1]], 'area': 252, 'bbox': [241, 435, 14, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[418.7, 436.7, 418.7, 457.2, 351.5, 457.2, 351.5, 436.7]], 'area': 1340, 'bbox': [352, 437, 67, 20], 'width': 576, 'height': 1024}]","TIỀN ĐẠI LÝ:|||5156 VINMART|||5156 TỔ 7 MINH TIẾN A|||CẨM BÌNH, CẨM PHẢ QN|||NAM|||13/08/2020|||GIỜ:|||22:04:08|||TỔNG:|||3|||VMD1, 528, 279",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,11,0.279631
mcocr_public_145013rtwyd.jpg,"[{'category_id': 15, 'segmentation': [[290.3, 180.4, 290.3, 221.3, 137.9, 221.3, 137.9, 180.4]], 'area': 6232, 'bbox': [138, 180, 152, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[567, 123.4, 567, 149.6, 315.5, 149.6, 315.5, 123.4]], 'area': 6777, 'bbox': [316, 123, 251, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 154.1, 559, 179.1, 329.1, 179.1, 329.1, 154.1]], 'area': 5750, 'bbox': [329, 154, 230, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[545.3, 186, 545.3, 213.3, 345.1, 213.3, 345.1, 186]], 'area': 5400, 'bbox': [345, 186, 200, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[421.3, 295.2, 421.3, 322.5, 138, 322.5, 138, 295.2]], 'area': 7924, 'bbox': [138, 295, 283, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[380.3, 482.9, 380.3, 511.4, 134.6, 511.4, 134.6, 482.9]], 'area': 6860, 'bbox': [135, 483, 245, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[610.2, 484.1, 610.2, 512.5, 522.6, 512.5, 522.6, 484.1]], 'area': 2523, 'bbox': [523, 484, 87, 29], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P. Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 17:32|||TỔNG TIỀN PHẢI T.TOÁN|||45.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.731116
mcocr_public_145013jzyzz.jpg,"[{'category_id': 15, 'segmentation': [[522.9, 141.3, 652.3, 144.9, 650.4, 170.4, 522.9, 170.4, 521.5, 145.4, 517.5, 146.8, 513.8, 141.3, 521.2, 141.5, 521.1, 139.5]], 'area': 3493, 'bbox': [514, 140, 138, 30], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[464.6, 163.2, 706.9, 166.8, 703.3, 199.6, 473.7, 195.9, 466.5, 165]], 'area': 7700, 'bbox': [465, 163, 242, 37], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[455.5, 297.9, 714.2, 303.4, 706.9, 327.1, 457.4, 318, 457.4, 299.8]], 'area': 5578, 'bbox': [456, 298, 258, 29], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[768.8, 492.8, 767, 531.1, 504.7, 525.6, 501.1, 492.8]], 'area': 9375, 'bbox': [501, 493, 268, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[362.6, 809.8, 362.9, 811.7, 359, 811.6], [362.9, 811.7, 754.3, 820.7, 757.9, 851.7, 368.1, 846.2]], 'area': 12747, 'bbox': [359, 810, 399, 42], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN The K-PARK|||tai Khu do thi moi Van Phu,|||Ngay: 20/09/2019 10:25:34|||Tong so tien thanh toan: 27,291.20",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.592661
mcocr_public_145013sbulh.jpg,"[{'category_id': 15, 'segmentation': [[538.9, 70.8, 540.6, 111.6, 289, 102.7, 292.6, 58.4]], 'area': 10615, 'bbox': [289, 58, 252, 54], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[257.9, 108.5, 560.8, 123.2, 555.8, 149, 254.4, 135.5]], 'area': 8035, 'bbox': [254, 109, 307, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[231.2, 476.2, 231.2, 510.2, 74.7, 510.2, 74.7, 476.2]], 'area': 5304, 'bbox': [75, 476, 156, 34], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[739.2, 939.9, 739.2, 967.9, 455.7, 967.9, 455.7, 939.9]], 'area': 7924, 'bbox': [456, 940, 283, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[740.7, 480.7, 740.7, 517.6, 641.7, 517.6, 641.7, 480.7]], 'area': 3663, 'bbox': [642, 481, 99, 37], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng :|||Ngày: 13/08/2020-01:18|||30,500",SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,5,0.72238
mcocr_public_145013pvwgq.jpg,"[{'category_id': 15, 'segmentation': [[209.3, 256.9, 207.7, 273.9, 107.4, 264.1, 107.8, 236.6]], 'area': 2258, 'bbox': [107, 237, 102, 37], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[388, 221.2, 388, 238.5, 241.5, 238.5, 241.5, 221.2]], 'area': 2628, 'bbox': [242, 221, 146, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[387.3, 257, 387.3, 274.3, 241.1, 274.3, 241.1, 257]], 'area': 2482, 'bbox': [241, 257, 146, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[294.7, 327.2, 294, 342.4, 99.4, 330.7, 100.6, 314.3]], 'area': 3082, 'bbox': [99, 314, 196, 28], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[90.5, 442.1, 265.8, 451.9, 264, 465.5, 89.6, 460.4, 92.4, 442.5]], 'area': 2772, 'bbox': [90, 442, 176, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[430.7, 452.2, 430.7, 464.5, 390, 464.5, 390, 452.2]], 'area': 533, 'bbox': [390, 452, 41, 13], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7, khu Minh Tiến A|||P.Cẩm Bình, TP.Cẩm Phả, QNH|||Ngày bán: 12/08/2020 19:20|||TỔNG TIỀN PHẢI T.TOÁN|||9.744",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.49781
mcocr_public_145013imsqw.jpg,"[{'category_id': 15, 'segmentation': [[487.1, 4.5, 489.5, 3.2, 490.8, 4.5, 488.3, 29.1, 286.5, 35.2, 285.3, 36.5, 285.3, 6.9]], 'area': 5404, 'bbox': [285, 3, 206, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[255.7, 41.4, 509.2, 40.2, 505.5, 59.8, 253.3, 64.8, 257, 43.8]], 'area': 5421, 'bbox': [253, 40, 256, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[438.7, 925.1, 679.7, 921.6, 676.1, 951.7, 436.9, 958.8, 438.7, 923.3]], 'area': 7641, 'bbox': [437, 922, 243, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[224.3, 542.4, 224.3, 579.6, 109.1, 579.6, 109.1, 542.4]], 'area': 4370, 'bbox': [109, 542, 115, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[676.1, 537.1, 676.1, 569, 573.3, 569, 573.3, 537.1]], 'area': 3296, 'bbox': [573, 537, 103, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 13/08/2020 - 02:53|||Tổng tiền :|||243,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.646625
mcocr_public_145013apigo.jpg,"[{'category_id': 15, 'segmentation': [[257.4, 242.1, 257.4, 267.2, 156.6, 267.2, 156.6, 242.1]], 'area': 2500, 'bbox': [157, 242, 100, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[446.3, 202.6, 446.3, 219.1, 276.4, 219.1, 276.4, 202.6]], 'area': 2720, 'bbox': [276, 203, 170, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[437.8, 223, 437.8, 240.2, 285.7, 240.2, 285.7, 223]], 'area': 2584, 'bbox': [286, 223, 152, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[428.6, 242.8, 428.6, 259.9, 294.2, 259.9, 294.2, 242.8]], 'area': 2295, 'bbox': [294, 243, 135, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[350.9, 319.8, 350.9, 335, 158.6, 335, 158.6, 319.8]], 'area': 2880, 'bbox': [159, 320, 192, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[318.6, 514.1, 318.6, 530.6, 159.2, 530.6, 159.2, 514.1]], 'area': 2720, 'bbox': [159, 514, 160, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[474.6, 512.1, 474.6, 527.3, 418.7, 527.3, 418.7, 512.1]], 'area': 840, 'bbox': [419, 512, 56, 15], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P.Cẩm Sơn|||TP.Cẩm Phả, T.Quảng Ninh|||Ngày bán: 12/08/2020 18:13|||TỔNG TIỀN PHẢI T.TOÁN|||309.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.639758
